<<<<<<< Updated upstream:Python/Datasets/submission_item_based1400.csv
5402,7464 20051 15839 25906 18054 
5404,33173 33475 1076 35300 15743
5405,17074 9476 21750 33821 20995 
5409,33173 33475 1076 35300 15743
5415,10278 30942 9913 4955 30863 
5417,27463 3615 25326 9772 11048 
5428,27535 10542 13178 10452 20970 
5430,13564 35247 10642 26560 37078 
5434,27626 22999 20931 25163 13027 
5435,23362 31419 36281 6542 29456 
5447,19748 16572 22850 17149 33745 
5448,37068 35305 4665 1235 19097 
5453,33173 33475 1076 35300 15743
5458,33173 33475 1076 35300 15743
5465,15252 35775 12094 12409 1289 
5468,10076 17467 252 5905 35806 
5483,32583 12642 13885 28876 14714 
5484,13284 16368 29005 8788 7086 
5487,33173 33475 1076 35300 15743
5493,25456 17363 23843 23610 12995 
5495,12313 5578 28992 10427 33993 
5498,3564 31539 35154 31341 15764 
5503,27569 4162 9673 36203 14704 
5504,31537 24034 5349 16368 2695 
5507,16452 11406 33173334751076
5517,33173 33475 1076 35300 15743
5524,16278 18123 13443 17294 15779 
5525,17390 17516 17747 22982 36263 
5526,14118 17597 23976 23507 10736 
5528,34509 23466 21263 18169 32226 
5530,20413 3318 17767 23391 26622 
5534,8100 1513 33526 3753 16409 
5535,33173 33475 1076 35300 15743
5543,33173 33475 1076 35300 15743
5544,34260 36098 33071 5427 1576 
5545,2777 15406 3857 25939 28819 
5546,33173 33475 1076 35300 15743
5550,18258 24404 27885 18389 36011 
5552,28989 31526 21164 30274 37033 
5554,33173 33475 1076 35300 15743
5556,26453 11020 35235 697 18681 
5559,6263 8187 19269 31924 21358 
5562,24636 34156 373 8037 6792 
5563,33173 33475 1076 35300 15743
5565,18940 20084 26644 32111 16922 
5566,33173 33475 1076 35300 15743
5568,30567 5137 27875 5199 24076 
5569,16940 6152 37057 20556 5785 
5575,33399 35458 16525 14604 28667 
5576,29755 9167 15077 12403 34900 
5577,25138 19656 23279 34899 10350 
5580,33173 33475 1076 35300 15743
5584,30714 418 10413 27675 15681 
5585,33173 33475 1076 35300 15743
5587,33173 33475 1076 35300 15743
5588,15971 18605 12175 18768 16005 
5593,35300 13750 16508 13473 20495 
5597,14651 13001 26500 2925 36087 
5598,33173 33475 1076 35300 15743
5601,13784 874 30778 8998 35315 
5608,8142 14067 5231 11370 20680 
5610,3861 22456 32417 221 9665 
5611,10454 28393 29219 20417 11963 
5614,1193 119 29749 8327 33274 
5615,33173 33475 1076 35300 15743
5618,12693 32806 19024 14839 10664 
5621,33173 33475 1076 35300 15743
5630,33173 33475 1076 35300 15743
5635,14452 22582 37022 20486 18377 
5637,505 6204 7750 26592 14034 
5644,35390 35154 18427 21412 7086 
5648,33173 33475 1076 35300 15743
5654,23800 6057 27569 21504 34858 
5659,17501 13659 4708 8649 781 
5672,10417 19542 9814 2204 1959 
5673,13489 18192 35281 28601 16959 
5675,19725 23261 15813 12102 6294 
5680,26905 31136 19752 32636 12113 
5681,33173 33475 1076 35300 15743
5689,33173 33475 1076 35300 15743
5691,33173 33475 1076 35300 15743
5696,5360 24849 34648 10415 36620 
5700,16619 14237 13247 11375 2943 
5702,35600 5311 21253 30336 15175 
5703,19800 32464 21498 31721 4234 
5709,20116 12719 26547 15215 25957 
5719,4347 35391 19981 25513 21812 
5720,14837 35036 12653 17915 10130 
5724,8828 20443 26472 20131 20069 
5725,6580 2247 12715 29166 26538 
5731,11070 32820 22803 29301 22171 
5732,12 21446 20737 14169 13119 
5734,33173 33475 1076 35300 15743
5736,4616 5970 24929 31609 37020 
5739,16201 19075 8113 4083 30253 
5741,35754 11477 10542 33855 11679 
5745,19785 7873 16272 33246 19798 
5749,14636 15284 8854 30694 24196 
5750,33173 33475 1076 35300 15743
5758,8292 2339 27928 24639 28462 
5763,2049 30058 17389 4423 13035 
5772,33173 33475 1076 35300 15743
5773,24902 9913 1272 876 27761 
5778,33173 33475 1076 35300 15743
5783,27106 20754 17194 27351 253 
5785,16030 21818 15983 8096 15523 
5787,14553 33398 5747 23777 52 
5790,33173 33475 1076 35300 15743
5793,28470 31681 4121 32154 17142 
5797,11180 2073 33629 21601 23423 
5807,17756 14351 1053 24123 25282 
5811,28446 36745 6552 2247 27650 
5813,34351 26658 20753 8016 25506 
5817,13776 26743 3066 27569 17152 
5820,3972 24488 6076 3242 34421 
5822,33173 33475 1076 35300 15743
5824,7439 25506 32025 16797 12704 
5827,12947 7421 3456 21671 17607 
5828,18069 27225 11631 17254 35708 
5831,35129 34829 30058 20915 10514 
5837,33173 33475 1076 35300 15743
5848,33173 33475 1076 35300 15743
5854,2220 26818 11474 28759 36661 
5855,22127 4191 26907 9691 6144 
5857,70 11486 6461 11305 6753 
5858,33173 33475 1076 35300 15743
5860,33173 33475 1076 35300 15743
5862,8294 6191 3158 19185 3385 
5866,32023 26754 19004 2814 12953 
5878,18354 180 8978 29570 29888 
5880,33173 33475 1076 35300 15743
5885,33173 33475 1076 35300 15743
5889,34986 5489 32342 9919 4031 
5900,27972 13 6329 5139 10165 
5906,33359 36394 2628 17812 3968 
5913,8480 22557 14064 15425 10420 
5918,33684 2920 24532 9462 30122 
5921,33173 33475 1076 35300 15743
5927,33173 33475 1076 35300 15743
5930,11488 24060 2814 30216 22224 
5931,31768 18558 11966 21596 33993 
5936,30042 18217 445 24443 4205 
=======
5192,15743 10514 32308 4386 7584 
5196,24639 17207 1289 3077 21765 
5197,33173 33475 1076 35300 15743
5199,30942 10701 10193 34715 36168 
5204,28199 17207 13367 1289 2464 
5211,35300 1289 17463 26197 33788 
5212,33173 33475 1076 35300 15743
5213,17207 34930 10059 3077 17463 
5215,33173 33475 1076 35300 15743
5216,25694 22029 7597 32019 19907 
5217,18741 21081 2623 17389 18389 
5218,19127 15687 6773 26743 30653 
5226,25920 8519 36855 15983 14366 
5229,24639 19127 25694 22029 18200 
5235,2623 35738 34517 2041 4605 
5242,30360 2049 23282 8788 8447 
5243,33173 19127 25694 15687 9420 
5245,24639 33562 19127 25694 6627 
5247,28199 14734 10059 30087 6821 
5249,1076 19907 2712 22002 35247 
5250,9577 10446 11366 33500 19478 
5264,33173 33475 1076 35300 15743
5266,24639 6627 17207 34930 9420 
5269,33173 33475 1076 35300 15743
5274,17207 6773 30087 34351 6821 
5278,24639 19426 9420 14734 6773 
5280,31992 6627 22029 19426 30360 
5281,9893 33475 4475 17082 34595 
5282,28199 30453 19426 34223 23089 
5285,28199 6627 18200 1289 6773 
5286,31992 13367 25920 34223 9577 
5290,33173 33475 1076 35300 15743
5294,33173 33475 1076 35300 15743
5297,28199 34930 1397 6461 33266 
5299,17207 13367 5578 14734 26743 
5301,30616 12354 16367 3457 32308 
5302,25694 19426 23507 33603 28688 
5304,18741 23507 32916 876 34517 
5308,35738 18717 17389 3680 13198 
5312,1447 36872 18389 16367 29848 
5315,30486 3317333475107635300
5320,33562 6627 30360 26743 30653 
5330,28199 19127 25694 6627 22029 
5335,20620 25920 26743 30087 10446 
5341,33173 33475 1076 35300 15743
5344,20620 14734 30360 2464 1397 
5351,24639 19127 15687 13367 35300 
5358,17207 9420 5578 6773 34223 
5365,33562 28199 19127 19426 9420 
5373,24639 33562 33173 28199 19127 
5376,18200 15687 1289 25920 9577 
5377,30616 1397 23507 12866 26285 
5385,35300 32916 23030 15971 15743 
5391,30360 8013 8035 17644 3006 
5392,33173 33475 1076 35300 15743
5393,24639 33562 25694 18200 6627 
5397,33562 28199 19127 17207 9420 
5401,17207 5578 6773 10059 23507 
5402,1289 10446 12102 15971 18717 
5404,33562 25694 17207 34930 19426 
5405,33562 28199 27132 22976 24488 
5409,33173 33475 1076 35300 15743
5415,24639 20620 13367 5578 35300 
5417,14414 35588 15930 34278 23581 
5428,21099 3436 33173334751076
5430,19127 10059 30616 6821 26197 
5434,31992 33173 6461 17463 23030 
5435,33562 28199 25694 19426 14734 
5447,24639 25694 6627 17207 1289 
5448,33603 33780 26804 7368 31978 
5453,24639 31992 33562 19127 25694 
5458,33173 33475 1076 35300 15743
5465,18200 1289 10059 32019 7597 
5468,32019 26468 27780 24547 31978 
5483,33562 18200 6627 17207 34930 
5484,24639 31992 28199 19127 25694 
5487,33173 33475 1076 35300 15743
5493,33173 33475 1076 35300 15743
5495,24639 33562 6627 17207 19426 
5498,6773 3077 30653 33500 28688 
5503,19127 17207 34930 35300 2464 
5504,19127 22029 6627 9420 5578 
5507,33173 33475 1076 35300 15743
5517,33173 33475 1076 35300 15743
5524,18200 19426 6461 23507 33500 
5525,19127 6627 20620 35300 10059 
5526,33173 28199 15687 35300 9577 
5528,13367 35300 15086 3841 15280 
5530,28200 22304 20954 3317333475
5534,22029 26197 10200 11259 7597 
5535,33173 33475 1076 35300 15743
5543,33173 33475 1076 35300 15743
5544,20620 35300 30616 6461 6821 
5545,28199 34930 15687 20620 13367 
5546,28199 6627 17207 34930 13367 
5550,31992 33173 15687 6773 10059 
5552,9577 27132 23507 33500 31220 
5554,19127 34930 13367 21765 18099 
5556,24488 8759 23516 36607 17585 
5559,22272 33957 34994 3350 8619 
5562,18200 19426 9420 5578 6773 
5563,33173 33475 1076 35300 15743
5565,18200 15687 20620 13367 10059 
5566,33173 33475 1076 35300 15743
5568,26743 33603 25886 7597 8394 
5569,30087 33266 32287 27322 22813 
5575,6461 28964 11366 24488 10685 
5576,8394 26468 26024 15983 19837 
5577,9894 16766 3661 20256 10261 
5580,33562 18200 15687 20620 13367 
5584,24639 31992 33562 33173 28199 
5585,33173 33475 1076 35300 15743
5587,6627 9420 30087 17463 21913 
5588,9420 7597 33788 35738 28701 
5593,24639 31992 33562 33173 28199 
5597,33562 19127 22029 14734 10059 
5598,33173 33475 1076 35300 15743
5601,28199 6627 19426 5578 25920 
5608,33173 33475 1076 35300 15743
5610,876 551 22002 15469 16345 
5611,33562 33173 22029 34930 35300 
5614,31992 25694 6627 17207 9420 
5615,33173 33475 1076 35300 15743
5618,19127 25694 20620 6773 26743 
5621,33173 33475 1076 35300 15743
5630,33173 33475 1076 35300 15743
5635,21099 8013 33475 26024 269 
5637,28199 34930 1289 2464 9577 
5644,24639 28199 25694 17207 9420 
5648,33173 33475 1076 35300 15743
5654,18200 9420 30653 19478 7597 
5659,17207 6773 10059 30360 30616 
5672,33755 27569 29915 559 29389 
5673,24639 33173 6627 30453 19426 
5675,34891 7984 3515 27971 27847 
5680,31992 33173 25694 18200 17207 
5681,33173 33475 1076 35300 15743
5689,24639 33562 25694 17207 30453 
5691,33173 33475 1076 35300 15743
5696,25694 6627 17207 34930 19426 
5700,6111 25304 17597 10701 12669 
5702,19127 5578 10059 25920 11259 
5703,35300 12997 34351 23507 11366 
5709,18200 17207 34930 9420 30360 
5719,19127 6627 17207 34930 15687 
5720,30653 26658 16569 2844 14919 
5724,28199 17207 10059 34223 23089 
5725,28199 34223 18741 33266 6821 
5731,24639 28199 6627 34930 30453 
5732,24639 25694 18200 13367 10059 
5734,33603 2041 29221 10514 23282 
5736,31992 20620 15687 1397 12997 
5739,28199 18200 25920 30360 2464 
5741,33173 28199 19127 25694 18200 
5745,24639 31992 33562 18200 6627 
5749,30616 6461 21765 12102 2578 
5750,33173 33475 1076 35300 15743
5758,31992 33562 28199 25694 6627 
5763,28199 22029 34930 9420 1289 
5772,33173 33475 1076 35300 15743
5773,24639 25694 22029 19426 15687 
5778,33173 33475 1076 35300 15743
5783,12102 26024 11868 12077 35065 
5785,24639 33562 25694 22029 17207 
5787,24639 25694 6627 17207 9420 
5790,31992 19127 25694 30616 6461 
5793,5806 19618 16501 2715 1340 
5797,33562 18200 17207 30453 9420 
5807,31992 33562 19426 9577 23089 
5811,20620 34351 18741 19478 7597 
5813,20620 14734 30360 2464 1397 
5817,24639 33562 19127 18200 20620 
5820,24639 31992 33562 28199 19127 
5822,33173 33475 1076 35300 15743
5824,34351 12102 2578 4762 3680 
5827,24639 19127 34930 30453 20620 
5828,19127 20620 35300 10059 2464 
5831,18200 15687 30360 34223 10446 
5837,30616 26743 1076 33546 21412 
5848,33562 10059 33266 3077 32019 
5854,31992 19426 30360 30616 33266 
5855,31992 33173 10446 15086 26285 
5857,7393 21406 9415 9404 13473 
5858,8368 34868 32827 34783 7619 
5860,33173 33475 1076 35300 15743
5862,21099 13198 27502 22347 6068 
5866,33173 28199 34930 13367 2464 
5878,19426 25920 6773 34223 26743 
5880,33173 33475 1076 35300 15743
5885,33173 33475 1076 35300 15743
5889,33173 34930 15687 20620 14734 
5900,33562 22029 10059 1397 12997 
5906,9420 10059 33500 31220 33780 
5913,23292 25025 28182 27413 15932 
5918,8507 28199 30453 30616 7597 
5921,9420 7597 23030 24488 15280 
5927,13373 25987 25489 3317333475
5930,1289 2911 27502 24109 603 
5931,18200 17207 34930 19426 13367 
5936,31992 22029 19426 15687 20620 
>>>>>>> Stashed changes:Datasets/submission_item_based1400.csv
