userId,testItems
621, 1 2 3 4 5
632, 683 17258 21086 32552 34836
643, 1 2 3 4 5
646, 1 2 3 4 5
651, 2484 21182 3331 8185 18350
652, 6422 32491 35745 2255 13418
653, 18531 1 3 4 5
654, 7398 28016 29055 4 5
658, 1 2 3 4 5
659, 1 2 3 4 5
663, 7011 11567 27944 8388 18466
665, 1 2 3 4 5
673, 1 2 3 4 5
675, 1012 28687 1956 13633 19460
680, 1 2 3 4 5
681, 1 2 3 4 5
684, 18696 22444 462 2323 4366
691, 1 2 3 4 5
696, 4285 16008 16024 16100 16181
700, 3370 8046 16329 20935 14710
705, 7732 13531 13540 1 2
706, 1 2 3 4 5
710, 1 2 3 4 5
712, 1 2 3 4 5
713, 1 2 3 4 5
715, 1 2 3 4 5
717, 1 2 3 4 5
722, 2632 2828 21445 28043 17247
725, 7324 11417 3 4 5
729, 5423 7898 20533 25826 35490
733, 1219 2710 4110 12106 16062
739, 1 2 3 4 5
741, 21837 24824 27107 2 3
744, 1 2 3 4 5
747, 1206 2491 3466 4864 4928
750, 1 2 3 4 5
757, 1 2 3 4 5
759, 1 2 3 4 5
761, 1 2 3 4 5
773, 6198 18986 22422 1285 9837
777, 9403 24669 28301 29411 799
780, 12366 3101 7239 8175 11895
782, 1 2 3 4 5
784, 1034 6012 6133 8492 10605
787, 1 2 3 4 5
788, 1 2 3 4 5
789, 1 2 3 4 5
791, 2457 9775 35596 2358 3898
792, 20740 23128 24423 4 5
796, 1 2 3 4 5
801, 1242 4330 6908 10978 12484
806, 18577 24161 32402 2989 27100
808, 20375 2 3 4 5
810, 20618 474 12316 15832 34825
813, 2248 22229 30933 31507 2726
816, 22726 31228 15098 26278 30446
820, 8758 16830 28989 3212 3235
826, 5230 31303 15461 36782 1296
827, 3015 22832 195 11383 18573
828, 12783 817 4027 9707 21879
831, 34508 35546 1058 1510 1614
833, 11000 17364 27274 29129 29179
834, 31323 1409 4047 33410 36099
835, 1 2 3 4 5
839, 24346 34586 1485 17586 25109
850, 20396 20656 1791 1 2
852, 24060 30740 25130 35259 23424
853, 1 2 3 4 5
854, 1 2 3 4 5
857, 1 2 3 4 5
862, 20276 32298 12683 13140 22037
867, 1 2 3 4 5
869, 4895 2 3 4 5
873, 9837 12247 17251 25678 29524
874, 9 16648 19949 26275 30842
879, 5032 6324 8900 21396 30330
883, 503 853 1199 1426 3199
884, 1 2 3 4 5
886, 1 2 3 4 5
888, 8377 11154 27258 32115 34481
890, 1 2 3 4 5
899, 4200 13399 15976 29479 32520
900, 11122 30318 14027 14592 34851
905, 21972 8118 875 3128 3686
907, 1 2 3 4 5
908, 4891 14523 1122 1131 15273
909, 799 6525 13078 27282 36447
916, 3483 4272 5237 22818 29980
919, 15359 27403 31630 1 2
926, 1159 1688 1779 3121 8311
927, 14908 24265 24739 32985 7701
929, 14403 18738 20355 4 5
937, 1 2 3 4 5
942, 1 2 3 4 5
944, 1 2 3 4 5
946, 3478 2 3 4 5
947, 20461 7849 1 2 3
949, 1 2 3 4 5
956, 12640 10057 25932 4 5
958, 224 6427 8213 21991 25169
961, 1 2 3 4 5
968, 1 2 3 4 5
969, 32043 7578 712 4427 9446
972, 26937 28835 31170 4 5
977, 1 2 3 4 5
978, 1 2 3 4 5
979, 1 2 3 4 5
982, 1 2 3 4 5
983, 1 2 3 4 5
987, 1 2 3 4 5
990, 8996 2 3 4 5
1005, 1 2 3 4 5
1010, 316 11694 9711 12532 16712
1011, 1 2 3 4 5
1014, 1 2 3 4 5
1016, 4952 11577 3 4 5
1017, 3894 32288 4938 14702 24855
1033, 969 1224 1541 1602 1748
1043, 1 2 3 4 5
1044, 11036 20318 25352 26623 30547
1046, 1 2 3 4 5
1055, 4895 2 3 4 5
1060, 1 2 3 4 5
1061, 4416 2944 10717 14131 24943
1067, 33934 16400 26580 27633 16521
1068, 249 171 5739 5764 6863
1076, 6514 19662 22017 29582 32811
1077, 19325 17062 26027 26994 30808
1084, 564 1302 3696 4281 13969
1097, 22945 18696 22444 13723 3434
1102, 1 2 3 4 5
1107, 1006 31489 36108 11092 12089
1110, 1 2 3 4 5
1112, 34698 14286 15446 25425 28842
1113, 3537 889 2728 23311 951
1114, 7101 30962 1 2 3
1117, 3536 4771 19567 14365 19666
1118, 18867 34880 1564 311 1590
1121, 1122 1131 15273 16527 17405
1122, 1 2 3 4 5
1128, 1 2 3 4 5
1135, 22809 2 3 4 5
1136, 1 2 3 4 5
1137, 9247 11412 21087 6977 10889
1144, 1 2 3 4 5
1145, 7341 16705 32359 4 5
1146, 5576 7964 29657 1 2
1148, 246 23639 164 830 2865
1151, 714 21828 20599 4 5
1152, 6776 25548 28291 34220 25769
1157, 18181 1 2 3 4
1159, 26816 3966 10711 19016 19657
1161, 9423 15525 8658 168 143
1163, 1 2 3 4 5
1165, 13580 28368 30073 31212 4536
1173, 2019 143 581 1993 3445
1175, 36503 11484 861 2510 4438
1177, 1 2 3 4 5
1178, 11382 2 3 4 5
1180, 18577 24161 32402 4 5
1181, 1 2 3 4 5
1184, 1 2 3 4 5
1189, 85 8657 12339 20047 29477
1190, 1 2 3 4 5
1193, 14603 31834 33004 33571 34003
1201, 6072 7275 13626 13738 27197
1204, 4012 4014 6702 16018 16349
1205, 4697 6486 7341 10926 11241
1218, 391 1250 5998 7518 10359
1222, 29774 335 741 3580 4881
1224, 1 2 3 4 5
1229, 1358 1811 4089 4628 6861
1233, 11356 21221 23222 28318 30464
1235, 5457 7723 9834 23215 23524
1236, 2512 5345 5457 5871 7723
1238, 6468 13388 18735 5548 2
1240, 12323 6698 18646 24476 25551
1249, 1 2 3 4 5
1256, 1 2 3 4 5
1263, 2514 10063 13077 27288 11000
1264, 1 2 3 4 5
1279, 16008 16181 24587 4285 16100
1280, 17256 1 3 4 5
1282, 24392 30065 15861 18391 22287
1289, 1 2 3 4 5
1291, 1207 30148 8754 18691 36559
1292, 1 2 3 4 5
1297, 1 2 3 4 5
1298, 1 2 3 4 5
1314, 1 2 3 4 5
1316, 1 2 3 4 5
1322, 1 2 3 4 5
1327, 1 2 3 4 5
1333, 174 1464 7849 9752 12605
1334, 4642 16746 27266 34146 5
1335, 9489 20706 24008 26727 34514
1336, 11032 21162 5909 14815 1065
1343, 5510 7742 11948 15982 16542
1345, 22910 33511 1963 14286 15446
1346, 1 2 3 4 5
1348, 1674 427 5193 11792 13351
1356, 1 2 3 4 5
1361, 18792 2 3 4 5
1365, 9900 23535 27907 36948 23717
1373, 1 2 3 4 5
1378, 1 2 3 4 5
1379, 1 2 3 4 5
1387, 584 934 2834 9351 9403
1391, 776 12205 20913 10571 17164
1405, 1 2 3 4 5
1406, 1 2 3 4 5
1408, 1 2 3 4 5
1416, 32566 1 2 3 4
1417, 1 2 3 4 5
1418, 1 2 3 4 5
1420, 5074 27728 28157 32687 9711
1423, 1 2 3 4 5
1426, 2033 22021 20273 32937 5513
1428, 1 2 3 4 5
1431, 6433 9272 15353 15518 22151
1433, 1514 14569 2065 28204 29491
1436, 1 2 3 4 5
1438, 1 2 3 4 5
1444, 11684 13297 29862 20096 4869
1445, 14250 21804 2 3 4
1447, 9004 17729 24704 24563 2
1452, 11169 17318 19138 3746 4115
1453, 8755 11134 28434 6899 1
1463, 2083 17238 19828 23714 6917
1470, 17129 18629 3 4 5
1473, 13242 15771 22908 27752 31710
1474, 246 23639 1 2 3
1476, 18736 311 1590 3369 11321
1481, 33206 10368 14360 14399 14739
1484, 1 2 3 4 5
1486, 3274 4204 15908 18064 21145
1487, 781 3784 8604 12262 20903
1493, 1 2 3 4 5
1501, 11384 31981 13303 21136 21275
1502, 23000 2392 6895 296 1943
1503, 1 2 3 4 5
1506, 4837 9170 27926 2855 6108
1508, 1 2 3 4 5
1509, 1 2 3 4 5
1510, 11883 1278 20538 1596 2779
1511, 1 2 3 4 5
1516, 30256 1312 6545 13871 21971
1527, 1 2 3 4 5
1528, 20273 1181 33551 3 4
1538, 1690 9033 20016 23180 26673
1547, 12366 2 3 4 5
1551, 1 2 3 4 5
1555, 1 2 3 4 5
1560, 1 2 3 4 5
1564, 4981 7011 29173 3 4
1572, 20744 34764 6059 14286 27964
1576, 1296 7178 18022 28035 26192
1577, 1 2 3 4 5
1578, 1 2 3 4 5
1587, 29347 2916 5310 16465 25930
1588, 2657 5684 19023 24513 36375
1606, 10439 2834 23262 26372 31630
1607, 1 2 3 4 5
1617, 5432 9931 17179 25199 37064
1620, 8908 449 5927 11949 23146
1624, 1 2 3 4 5
1626, 1 2 3 4 5
1627, 1302 2 3 4 5
1635, 1 2 3 4 5
1636, 1 2 3 4 5
1637, 11379 24888 5554 20273 22872
1638, 182 19952 29855 33876 20740
1641, 7155 22107 19380 19522 25767
1642, 238 20177 302 1068 1468
1643, 21011 8139 9928 29599 9489
1644, 35730 2 3 4 5
1645, 35374 1 2 3 4
1647, 1 2 3 4 5
1648, 1 2 3 4 5
1649, 34462 20987 16834 11417 7047
1657, 8292 13382 20417 4 5
1658, 22809 26109 10604 13140 22037
1661, 1 2 3 4 5
1663, 22080 9025 17209 19039 19238
1664, 22817 23882 3887 1121 2066
1667, 1 2 3 4 5
1670, 1 2 3 4 5
1675, 1 2 3 4 5
1681, 1 2 3 4 5
1684, 1 2 3 4 5
1685, 2230 35155 30030 18050 21148
1686, 1 2 3 4 5
1693, 4686 7043 7570 8769 11671
1696, 1 2 3 4 5
1699, 1 2 3 4 5
1707, 1 2 3 4 5
1713, 9025 17209 19039 19238 23392
1719, 1 2 3 4 5
1723, 5430 5711 23962 27547 12170
1726, 109 7288 8115 11152 14457
1727, 1 2 3 4 5
1728, 29841 21433 5134 5337 8263
1734, 1 2 3 4 5
1739, 1 2 3 4 5
1740, 1935 11310 26213 2 3
1750, 866 8593 28258 31869 34166
1756, 1 2 3 4 5
1757, 1 2 3 4 5
1760, 19308 1 2 3 4
1761, 1 2 3 4 5
1764, 30781 1312 3862 6545 6806
1765, 3002 4249 22800 35935 37034
1766, 13163 8524 11203 16276 16804
1767, 10781 12943 24915 29527 34371
1768, 2989 27100 1 2 3
1773, 25898 33081 36571 24540 2
1782, 25540 475 1072 4086 7283
1785, 1 2 3 4 5
1786, 1 2 3 4 5
1787, 12088 1943 14703 24872 25125
1788, 20273 2 3 4 5
1789, 21837 24824 27107 2 3
1792, 1 2 3 4 5
1796, 15392 34586 7060 24773 34937
1800, 25565 2 3 4 5
1803, 32633 11702 15385 33183 752
1804, 1 2 3 4 5
1805, 1855 5959 9623 10173 14575
1806, 30866 5927 8478 11949 23272
1807, 18403 5554 10622 11065 30523
1808, 2035 4512 6977 13309 17955
1812, 20857 1195 15634 18580 20883
1813, 1 2 3 4 5
1816, 2867 22981 27922 1932 4353
1818, 1 2 3 4 5
1820, 1 2 3 4 5
1823, 1 2 3 4 5
1827, 1 2 3 4 5
1829, 1 2 3 4 5
1833, 25551 36360 36493 1122 1131
1845, 958 10497 36104 36803 12912
1857, 13218 18869 34346 1 2
1858, 1 2 3 4 5
1862, 1455 4355 14213 17066 5057
1866, 1 2 3 4 5
1874, 19314 2 3 4 5
1875, 1927 2473 5269 8655 12523
1876, 17616 27852 36736 743 20242
1879, 20217 8735 9403 24669 28301
1881, 1 2 3 4 5
1883, 3444 8642 11628 18490 33615
1885, 1 2 3 4 5
1888, 1278 11883 19052 837 1644
1898, 1 2 3 4 5
1899, 12366 28735 3 4 5
1900, 18514 23960 35993 1672 1818
1901, 1 2 3 4 5
1906, 15477 25613 32437 33381 171
1910, 595 447 503 1199 1426
1911, 1 2 3 4 5
1918, 1 2 3 4 5
1919, 29695 3473 3644 11430 31251
1920, 1 2 3 4 5
1933, 1 2 3 4 5
1935, 23955 2 3 4 5
1936, 8735 20217 271 4883 8039
1938, 1 2 3 4 5
1940, 1 2 3 4 5
1941, 5927 8478 11949 6977 10889
1943, 1 2 3 4 5
1944, 18197 23881 33141 13662 2
1945, 6163 7549 26099 27404 28351
1947, 1 2 3 4 5
1948, 1468 3284 3463 4484 11538
1950, 1 2 3 4 5
1952, 1 2 3 4 5
1954, 20599 2 3 4 5
1955, 1 2 3 4 5
1956, 5891 12141 25701 17404 883
1957, 18759 19724 33869 4 5
1963, 198 1398 2449 5541 10947
1964, 1 2 3 4 5
1976, 13253 23852 26257 32702 4
1977, 1 2 3 4 5
1978, 25473 31164 3 4 5
1981, 1 2 3 4 5
1985, 27212 28881 31265 17451 4072
1986, 1 2 3 4 5
1991, 1 2 3 4 5
1993, 1 2 3 4 5
1999, 4839 7787 13597 21335 33017
2007, 462 2323 4366 32544 32758
2009, 1 2 3 4 5
2011, 1 2 3 4 5
2013, 20913 407 1966 3746 6695
2017, 1 2 3 4 5
2020, 17523 691 6868 11078 12157
2027, 20301 178 2439 14153 28939
2028, 1 2 3 4 5
2037, 11587 5014 12631 20775 24016
2040, 23489 23628 32420 1148 12578
2041, 13351 16848 25555 4 5
2042, 3304 11314 13055 33757 3573
2045, 29952 743 4156 5045 5052
2051, 36939 28937 1 2 3
2052, 1 2 3 4 5
2053, 7939 27762 4130 5570 35745
2054, 34586 378 9603 10857 34200
2058, 1 2 3 4 5
2060, 1 2 3 4 5
2061, 1 2 3 4 5
2066, 16834 9599 18696 22444 22690
2072, 1 2 3 4 5
2073, 1 2 3 4 5
2080, 10634 2 3 4 5
2081, 17063 12715 1771 4139 6947
2084, 5643 34497 15958 28245 30400
2086, 1 2 3 4 5
2090, 1 2 3 4 5
2091, 7497 9403 9494 11725 12737
2095, 1 2 3 4 5
2097, 1 2 3 4 5
2106, 1722 2698 3300 4049 4704
2108, 23519 8406 12140 14700 23368
2117, 1 2 3 4 5
2119, 1 2 3 4 5
2121, 1 2 3 4 5
2124, 1235 4619 5778 18940 23146
2129, 19627 18691 1917 8647 19301
2130, 1 2 3 4 5
2132, 1 2 3 4 5
2133, 1 2 3 4 5
2135, 1 2 3 4 5
2136, 1 2 3 4 5
2137, 1 2 3 4 5
2146, 3580 29997 31956 4 5
2147, 9520 5510 6433 15518 23325
2149, 5193 11792 13351 16848 19205
2155, 5643 18867 10972 11768 20266
2156, 1 2 3 4 5
2157, 25602 9025 17209 19039 19238
2164, 12972 4992 9146 10936 12416
2167, 702 976 1319 1987 2241
2168, 1 2 3 4 5
2179, 1 2 3 4 5
2182, 640 4094 9739 16389 20781
2186, 34139 8915 10565 18073 30204
2195, 1 2 3 4 5
2202, 26148 2823 10797 19414 24948
2212, 4526 7615 19288 20922 1093
2227, 31212 7124 13183 34409 1407
2236, 19702 29035 3689 5440 9924
2244, 17258 1 2 3 4
2247, 27027 10274 2 3 4
2248, 33342 2061 2 3 4
2254, 11555 2 3 4 5
2257, 1 2 3 4 5
2261, 1 2 3 4 5
2263, 2174 1232 1681 5132 9938
2265, 1475 5820 25184 25932 28662
2268, 1 2 3 4 5
2270, 31392 4614 25051 6625 14403
2272, 14310 18928 19417 29992 32887
2273, 9761 12777 21570 28041 31402
2274, 587 5470 12154 17677 19814
2280, 1 2 3 4 5
2285, 1 2 3 4 5
2287, 25323 29647 33174 36305 4985
2290, 22773 2845 3358 5212 5588
2298, 1 2 3 4 5
2305, 13218 1 2 3 4
2306, 712 9446 15707 23611 1911
2312, 1 2 3 4 5
2313, 1 2 3 4 5
2319, 1 2 3 4 5
2320, 1 2 3 4 5
2324, 14488 17795 31081 1 2
2326, 21433 20897 1 2 3
2330, 1 2 3 4 5
2338, 1 2 3 4 5
2341, 7904 12676 14310 15427 18928
2345, 374 901 989 2021 6099
2346, 3688 26098 33032 587 2847
2347, 1 2 3 4 5
2351, 17616 36736 3 4 5
2352, 3062 22559 25857 14874 13906
2357, 13328 16989 19646 20678 22623
2360, 9944 15419 16140 23274 23472
2361, 21221 23222 28318 30464 30937
2366, 1 2 3 4 5
2368, 1 2 3 4 5
2369, 1 2 3 4 5
2374, 1 2 3 4 5
2379, 823 7007 30056 30850 5
2388, 3056 6453 22228 22531 22574
2394, 7918 17131 35961 388 1552
2397, 1 2 3 4 5
2398, 1 2 3 4 5
2399, 26476 36193 2446 2715 6414
2403, 3056 6453 22228 22531 22574
2404, 1 2 3 4 5
2407, 7755 13657 15193 27726 30782
2409, 15477 32437 25613 33381 1148
2410, 13351 16848 25555 4 5
2414, 1 2 3 4 5
2421, 1 2 3 4 5
2426, 25922 33433 2896 15910 21881
2428, 5587 14364 19285 20184 25661
2435, 3370 8046 16329 1 2
2442, 1 2 3 4 5
2448, 1 2 3 4 5
2449, 1 2 3 4 5
2452, 1 2 3 4 5
2455, 9246 10523 15413 22709 25091
2466, 1 2 3 4 5
2467, 2264 36317 6856 2 3
2472, 1 2 3 4 5
2474, 1 2 3 4 5
2480, 1 2 3 4 5
2489, 5108 5349 9417 20114 21151
2496, 11967 14943 32749 616 15935
2500, 1226 3799 6110 9766 12553
2502, 1 2 3 4 5
2504, 1 2 3 4 5
2506, 2891 10769 18410 25179 36695
2508, 1 2 3 4 5
2512, 3894 24414 32288 33300 1946
2519, 11169 17318 4677 5762 5975
2520, 19275 28019 3 4 5
2521, 4697 10926 11241 12837 36631
2524, 7791 1935 11310 36858 1
2528, 7655 14044 23429 7666 19090
2543, 1 2 3 4 5
2547, 12366 29648 29477 30703 85
2549, 25653 5858 9022 9182 9201
2551, 15772 17353 823 7007 30056
2557, 2783 5284 7526 10973 12225
2560, 15585 16951 25166 29646 4636
2561, 1 2 3 4 5
2564, 1 2 3 4 5
2569, 25179 36695 3658 10460 14244
2570, 6514 3570 11008 11643 18532
2571, 1 2 3 4 5
2581, 1 2 3 4 5
2582, 11469 18244 22516 24509 11587
2585, 1 2 3 4 5
2591, 4535 8346 11388 12192 13254
2595, 24296 6327 24478 9494 11725
2597, 31223 5959 9623 17706 18555
2599, 1 2 3 4 5
2602, 10583 12528 15544 26631 1806
2603, 5129 7221 19059 34813 18759
2604, 546 761 1600 4106 5057
2610, 8316 9369 31615 1 2
2617, 7283 21331 32044 2937 5198
2621, 1 2 3 4 5
2623, 2505 4576 5039 11364 11573
2624, 5108 6791 17059 22658 24367
2629, 9623 18555 24084 4 5
2631, 18577 24161 27736 32402 11492
2633, 7109 25475 29530 29931 31803
2638, 34586 378 9603 10857 33876
2644, 7477 35018 901 29106 14143
2645, 12366 4614 25051 34176 4
2647, 9837 12247 29524 35996 14551
2648, 1 2 3 4 5
2651, 19888 1866 16861 16136 1
2654, 1 2 3 4 5
2655, 1483 5089 11314 13679 23576
2658, 21789 2 3 4 5
2661, 1 2 3 4 5
2662, 2180 4971 5239 9455 9634
2667, 1 2 3 4 5
2674, 1 2 3 4 5
2675, 1 2 3 4 5
2680, 2989 27100 7869 8569 22523
2686, 1 2 3 4 5
2690, 1 2 3 4 5
2696, 3807 28487 8758 15208 23711
2697, 11356 17001 19259 196 8792
2699, 2046 10532 19350 26697 32955
2701, 4981 37 18591 31989 16343
2709, 3144 7820 17719 6394 12186
2712, 33299 2 3 4 5
2713, 1 2 3 4 5
2716, 1 2 3 4 5
2718, 6897 30903 1298 2904 4473
2721, 1 2 3 4 5
2728, 15098 26278 30446 25450 26400
2729, 7341 16705 32359 6407 7383
2734, 961 972 1168 1684 2587
2737, 1 2 3 4 5
2743, 2582 9200 15382 16132 25387
2751, 3370 8046 16329 1 2
2762, 30833 1217 21445 16298 21261
2764, 1 2 3 4 5
2772, 5563 8301 8716 12435 14129
2775, 3424 20189 2071 5171 9486
2776, 1 2 3 4 5
2782, 1 2 3 4 5
2784, 635 14138 29379 11948 16542
2785, 27601 3966 10711 19016 19657
2795, 1 2 3 4 5
2800, 1 2 3 4 5
2801, 2119 10978 12484 17616 18770
2808, 242 126 4592 7773 19661
2812, 3887 1 2 3 4
2813, 1 2 3 4 5
2816, 1 2 3 4 5
2823, 6647 9777 16693 2890 3537
2829, 1 2 3 4 5
2830, 1 2 3 4 5
2832, 15494 4285 16008 16024 16100
2835, 1 2 3 4 5
2837, 3569 3938 31061 33347 34911
2839, 1 2 3 4 5
2843, 1 2 3 4 5
2845, 1 2 3 4 5
2850, 1 2 3 4 5
2860, 27813 3192 15304 15381 22306
2862, 1 2 3 4 5
2865, 1 2 3 4 5
2867, 1470 5570 7939 8932 35745
2869, 12640 2 3 4 5
2875, 1 2 3 4 5
2877, 1 2 3 4 5
2880, 30256 13978 21225 23220 14403
2883, 1 2 3 4 5
2884, 1 2 3 4 5
2886, 35490 12366 712 5284 7526
2888, 1 2 3 4 5
2895, 3312 7108 14310 18928 19437
2903, 1105 4913 7813 15580 21502
2904, 1 2 3 4 5
2908, 5284 7526 10973 31092 9956
2909, 1 2 3 4 5
2914, 4502 2850 15985 19375 2019
2917, 10343 36003 3820 1 3
2921, 1 2 3 4 5
2926, 5003 6786 9689 14018 14693
2933, 1 2 3 4 5
2935, 1 2 3 4 5
2951, 1 2 3 4 5
2957, 1508 2025 2810 6514 7232
2964, 1088 15262 25424 28452 31611
2967, 1 2 3 4 5
2968, 26499 27874 594 3279 3709
2978, 249 15342 32125 721 1773
2985, 10972 11768 20266 24080 2896
2990, 1 2 3 4 5
2993, 1 2 3 4 5
2996, 436 28833 30874 5787 10567
2997, 1 2 3 4 5
2998, 1 2 3 4 5
3001, 1 2 3 4 5
3003, 16518 2 3 4 5
3014, 6977 10889 3 4 5
3017, 5181 6897 11036 14603 19492
3019, 1 2 3 4 5
3020, 6698 18646 24476 27679 28700
3023, 1 2 3 4 5
3028, 11356 9214 31967 3 4
3032, 1 2 3 4 5
3041, 7288 8115 11152 6908 14807
3043, 27048 1 2 3 4
3050, 4137 11381 13827 23275 26176
3056, 1 2 3 4 5
3057, 5047 10297 20090 22638 32065
3059, 1 2 3 4 5
3064, 343 1614 10583 16888 22236
3065, 19380 19522 14613 2 3
3066, 2764 12703 26490 29942 31009
3069, 1 2 3 4 5
3071, 1 2 3 4 5
3072, 4424 2 3 4 5
3073, 10265 22715 30521 1644 2385
3074, 17616 36736 3 4 5
3077, 7060 24773 34937 15098 26278
3082, 3699 14230 15292 18547 20795
3091, 2046 4933 10532 35924 4673
3093, 1 2 3 4 5
3095, 30376 14064 15063 17941 21523
3098, 1 2 3 4 5
3101, 18156 407 1966 15053 23312
3104, 1 2 3 4 5
3105, 1 2 3 4 5
3106, 5973 10942 21114 3358 4664
3107, 3537 1 2 3 4
3108, 6094 10355 14657 1 2
3113, 7398 16481 28016 28836 29055
3118, 2819 5416 13941 14661 21106
3123, 5423 12715 31124 6086 17131
3127, 34508 35546 305 2916 4148
