userId, testItems
1527, 1 2 3 4 5
1528, 20273 1 2 3 4
1538, 2052 6867 15459 22363 34337
1547, 1 2 3 4 5
1551, 1 2 3 4 5
1555, 1 2 3 4 5
1560, 1 2 3 4 5
1564, 4981 1 2 3 4
1572, 20744 34764 2065 6059 8604
1576, 1296 7178 18022 28035 1
1577, 1 2 3 4 5
1578, 1 2 3 4 5
1587, 2916 5310 16465 25930 27937
1588, 1 2 3 4 5
1606, 10439 11471 17752 34742 2834
1607, 1 2 3 4 5
1617, 5432 9931 10163 17179 25199
1620, 8908 8262 8921 20727 21805
1624, 1 2 3 4 5
1626, 1 2 3 4 5
1627, 1 2 3 4 5
1635, 1 2 3 4 5
1636, 1 2 3 4 5
1637, 5554 11379 24888 1 2
1638, 182 224 6427 8213 12052
1641, 7155 22107 19380 19522 25767
1642, 238 20177 1 2 3
1643, 9489 10739 10870 20323 20706
1644, 1 2 3 4 5
1645, 35374 1 2 3 4
1647, 1 2 3 4 5
1648, 1 2 3 4 5
1649, 34462 20987 16834 1 2
1657, 1 2 3 4 5
1658, 22809 26109 32922 36021 10604
1661, 1 2 3 4 5
1663, 9025 17209 19039 19238 23392
1664, 22817 23882 3887 1 2
1667, 1 2 3 4 5
1670, 1 2 3 4 5
1675, 1 2 3 4 5
1681, 1 2 3 4 5
1684, 1 2 3 4 5
1685, 2230 35155 1 2 3
1686, 1 2 3 4 5
1693, 4686 7043 7570 8769 9750
1696, 1 2 3 4 5
1699, 1 2 3 4 5
1707, 1 2 3 4 5
1713, 9025 17209 19039 19238 23392
1719, 1 2 3 4 5
1723, 5430 5711 23962 27547 34111
1726, 109 2095 3426 7288 8115
1727, 1 2 3 4 5
1728, 29841 21433 1 2 3
1734, 1 2 3 4 5
1739, 1 2 3 4 5
1740, 1935 11310 1 2 3
1750, 866 8593 28258 31869 34166
1756, 1 2 3 4 5
1757, 1 2 3 4 5
1760, 19308 1 2 3 4
1761, 1 2 3 4 5
1764, 30781 1312 3862 6545 6806
1765, 3002 4249 22800 35935 37034
1766, 13163 32324 673 12344 18556
1767, 10781 12943 24915 29527 34371
1768, 2989 27100 1 2 3
1773, 25898 33081 36571 1 2
1782, 25540 475 1072 4086 4869
1785, 1 2 3 4 5
1786, 1 2 3 4 5
1787, 1943 12088 14703 24872 25125
1788, 1 2 3 4 5
1789, 21837 24824 1 2 3
1792, 1 2 3 4 5
1796, 7060 15392 24773 34586 34937
1800, 1 2 3 4 5
1803, 3645 1932 3134 4353 6253
1804, 1 2 3 4 5
1805, 103 1855 5959 9623 10173
1806, 23272 30866 428 1572 2896
1807, 5554 10622 11065 18403 30523
1808, 1 2 3 4 5
1812, 1 2 3 4 5
1813, 1 2 3 4 5
1816, 1932 4353 24338 2867 22981
1818, 1 2 3 4 5
1820, 1 2 3 4 5
1823, 1 2 3 4 5
1827, 1 2 3 4 5
1829, 1 2 3 4 5
1833, 5643 25551 16755 7055 8248
1845, 958 10497 12912 20129 20178
1857, 13218 18869 34346 1 2
1858, 1 2 3 4 5
1862, 5057 6091 6396 7436 8705
1866, 1 2 3 4 5
1874, 1 2 3 4 5
1875, 32968 30 1702 1927 2473
1876, 1 2 3 4 5
1879, 9403 24669 28301 29411 20217
1881, 1 2 3 4 5
1883, 3444 5219 8642 9991 11628
1885, 1 2 3 4 5
1888, 1278 11883 19052 1 2
1898, 1 2 3 4 5
1899, 1 2 3 4 5
1900, 18514 23960 35993 1672 1818
1901, 1 2 3 4 5
1906, 1 2 3 4 5
1910, 595 1 2 3 4
1911, 1 2 3 4 5
1918, 1 2 3 4 5
1919, 1 2 3 4 5
1920, 1 2 3 4 5
1933, 1 2 3 4 5
1935, 1 2 3 4 5
1936, 8735 20217 271 4883 8039
1938, 1 2 3 4 5
1940, 1 2 3 4 5
1941, 5927 8478 11949 31041 6977
1943, 1 2 3 4 5
1944, 18197 23881 33141 1 2
1945, 6163 7549 26099 27404 28351
1947, 1 2 3 4 5
1948, 1 2 3 4 5
1950, 1 2 3 4 5
1952, 1 2 3 4 5
1954, 1 2 3 4 5
1955, 1 2 3 4 5
1956, 5891 12141 25701 17404 1
1957, 1 2 3 4 5
1963, 198 1398 2449 5541 7025
1964, 1 2 3 4 5
1976, 13253 1 2 3 4
1977, 1 2 3 4 5
1978, 1 2 3 4 5
1981, 1 2 3 4 5
1985, 1882 7336 8639 9211 12594
1986, 1 2 3 4 5
1991, 1 2 3 4 5
1993, 1 2 3 4 5
1999, 4839 7787 7947 13597 21335
2007, 462 465 2323 4366 32544
2009, 1 2 3 4 5
2011, 1 2 3 4 5
2013, 1296 7178 18022 20913 28035
2017, 1 2 3 4 5
2020, 1 2 3 4 5
2027, 20301 178 2439 14153 24615
2028, 1 2 3 4 5
2037, 11587 1 2 3 4
2040, 1148 12578 13479 14637 17921
2041, 1 2 3 4 5
2042, 3304 11314 13055 33757 3573
2045, 29952 1 2 3 4
2051, 36939 28937 1 2 3
2052, 1 2 3 4 5
2053, 4130 5570 7939 27762 35745
2054, 378 9603 10857 34200 34586
2058, 1 2 3 4 5
2060, 1 2 3 4 5
2061, 1 2 3 4 5
2066, 7052 14962 16834 17757 21581
2072, 1 2 3 4 5
2073, 1 2 3 4 5
2080, 1 2 3 4 5
2081, 17063 12715 1 2 3
2084, 5643 1 2 3 4
2086, 1 2 3 4 5
2090, 1 2 3 4 5
2091, 799 6525 7497 9403 9494
2095, 1 2 3 4 5
2097, 1 2 3 4 5
2106, 1 2 3 4 5
2108, 23519 27933 3788 8406 12140
2117, 1 2 3 4 5
2119, 1 2 3 4 5
2121, 1 2 3 4 5
2124, 1235 4619 5778 18940 23146
2129, 19627 18691 1 2 3
2130, 1 2 3 4 5
2132, 1 2 3 4 5
2133, 1 2 3 4 5
2135, 1 2 3 4 5
2136, 1 2 3 4 5
2137, 1 2 3 4 5
2146, 1 2 3 4 5
2147, 5510 6433 15518 23325 24406
2149, 5193 11792 13351 16848 19205
2155, 5643 10739 10870 18867 20323
2156, 1 2 3 4 5
2157, 25602 9025 17209 19039 19238
2164, 12972 1 2 3 4
2167, 702 976 1319 1987 2241
2168, 1 2 3 4 5
2179, 1 2 3 4 5
2182, 640 4094 9739 16389 20781
2186, 1 2 3 4 5
2195, 1 2 3 4 5
2202, 26148 2823 10797 1 2
2212, 4526 7615 19288 20922 1093
2227, 31212 1 2 3 4
2236, 19702 29035 1 2 3
2244, 17258 1 2 3 4
2247, 27027 1 2 3 4
2248, 33342 1 2 3 4
2254, 1 2 3 4 5
2257, 1 2 3 4 5
2261, 1 2 3 4 5
2263, 2174 29462 738 1232 1681
2265, 1475 3101 5820 7239 8175
2268, 1 2 3 4 5
2270, 31392 1 2 3 4
2272, 14310 18928 19417 29992 32887
2273, 1 2 3 4 5
2274, 587 5470 6605 12154 17677
2280, 1 2 3 4 5
2285, 1 2 3 4 5
2287, 4985 8424 8891 13384 16085
2290, 22773 1 2 3 4
2298, 1 2 3 4 5
2305, 13218 1 2 3 4
2306, 712 9446 15707 23611 1
2312, 1 2 3 4 5
2313, 1 2 3 4 5
2319, 1 2 3 4 5
2320, 1 2 3 4 5
2324, 14488 17795 31081 1 2
2326, 21433 20897 1 2 3
2330, 1 2 3 4 5
2338, 1 2 3 4 5
2341, 7904 12676 14310 15427 18928
2345, 374 901 989 2021 6099
2346, 3688 26098 33032 488 587
2347, 1 2 3 4 5
2351, 1 2 3 4 5
2352, 14874 3062 13906 22559 25857
2357, 13328 16989 19646 20678 22623
2360, 2376 21759 23698 4514 5071
2361, 490 678 1116 3666 6063
2366, 1 2 3 4 5
2368, 1 2 3 4 5
2369, 1 2 3 4 5
2374, 1 2 3 4 5
2379, 1 2 3 4 5
2388, 3056 6453 22228 22531 22574
2394, 7918 17131 1 2 3
2397, 1 2 3 4 5
2398, 1 2 3 4 5
2399, 26476 36193 2446 2715 6414
2403, 1 2 3 4 5
2404, 1 2 3 4 5
2407, 7755 9991 13657 15193 17977
2409, 15477 32437 25613 33381 1
2410, 1 2 3 4 5
2414, 1 2 3 4 5
2421, 1 2 3 4 5
2426, 25922 33433 1 2 3
2428, 2741 4970 5587 14364 19285
2435, 3370 8046 16329 1 2
2442, 1 2 3 4 5
2448, 1 2 3 4 5
2449, 1 2 3 4 5
2452, 1 2 3 4 5
2455, 9246 10523 15413 22709 25091
2466, 1 2 3 4 5
2467, 2264 36317 1 2 3
2472, 1 2 3 4 5
2474, 1 2 3 4 5
2480, 1 2 3 4 5
2489, 1 2 3 4 5
2496, 616 15935 17366 19185 21133
2500, 1 2 3 4 5
2502, 1 2 3 4 5
2504, 1 2 3 4 5
2506, 2891 10769 18410 25179 36695
2508, 1 2 3 4 5
2512, 3894 24414 32288 33300 1
2519, 4677 5762 5975 6607 7947
2520, 1 2 3 4 5
2521, 8637 9021 10543 10730 15428
2524, 1935 7791 11310 1 2
2528, 7655 14044 23429 1 2
2543, 1 2 3 4 5
2547, 12366 29648 1 2 3
2549, 5858 25653 1 2 3
2551, 823 7007 30056 30850 15772
2557, 28204 2065 29491 8888 13774
2560, 15585 16951 25166 29646 1
2561, 1 2 3 4 5
2564, 1 2 3 4 5
2569, 25179 36695 1 2 3
2570, 6514 1 2 3 4
2571, 1 2 3 4 5
2581, 1 2 3 4 5
2582, 2340 3308 11469 14292 18244
2585, 1 2 3 4 5
2591, 1 2 3 4 5
2595, 24296 6327 9494 11725 12737
2597, 31223 1 2 3 4
2599, 1 2 3 4 5
2602, 10583 12528 15544 26631 1
2603, 5129 7221 34813 18759 19724
2604, 1 2 3 4 5
2610, 8316 9369 31615 1 2
2617, 7283 21331 32044 1 2
2621, 1 2 3 4 5
2623, 2505 4576 5039 11364 11573
2624, 1 2 3 4 5
2629, 1 2 3 4 5
2631, 18577 24161 27736 32402 16969
2633, 14023 7109 25475 29530 29931
2638, 378 9603 10857 33876 34200
2644, 901 7477 29106 14143 13715
2645, 12366 1 2 3 4
2647, 9837 12247 14551 29524 35996
2648, 1 2 3 4 5
2651, 16136 19888 1866 16861 1
2654, 1 2 3 4 5
2655, 1483 5089 11314 13679 23576
2658, 1 2 3 4 5
2661, 1 2 3 4 5
2662, 21308 836 1793 2180 4723
2667, 1 2 3 4 5
2674, 1 2 3 4 5
2675, 1 2 3 4 5
2680, 2989 27100 7869 8569 22523
2686, 1 2 3 4 5
2690, 1 2 3 4 5
2696, 3807 28487 8758 15208 17062
2697, 17001 19259 196 8792 12510
2699, 2046 10532 19350 26697 32955
2701, 4981 37 18591 31989 4278
2709, 1 2 3 4 5
2712, 1 2 3 4 5
2713, 1 2 3 4 5
2716, 1 2 3 4 5
2718, 6897 30903 1 2 3
2721, 1 2 3 4 5
2728, 15098 26278 30446 25450 26400
2729, 7341 16705 32359 1 2
2734, 1 2 3 4 5
2737, 1 2 3 4 5
2743, 2582 9200 15382 16132 25387
2751, 3370 8046 16329 1 2
2762, 30833 1217 21445 16298 21261
2764, 1 2 3 4 5
2772, 5563 8301 8716 12435 14129
2775, 3424 20189 1 2 3
2776, 1 2 3 4 5
2782, 1 2 3 4 5
2784, 635 14138 29379 1 2
2785, 27601 3966 10711 19016 19657
2795, 1 2 3 4 5
2800, 1 2 3 4 5
2801, 1 2 3 4 5
2808, 242 1 2 3 4
2812, 3887 1 2 3 4
2813, 1 2 3 4 5
2816, 1 2 3 4 5
2823, 6647 9777 28110 34683 35012
2829, 1 2 3 4 5
2830, 1 2 3 4 5
2832, 1 2 3 4 5
2835, 1 2 3 4 5
2837, 452 5106 9167 12243 21886
2839, 1 2 3 4 5
2843, 1 2 3 4 5
2845, 1 2 3 4 5
2850, 1 2 3 4 5
2860, 27813 1 2 3 4
2862, 1 2 3 4 5
2865, 1 2 3 4 5
2867, 1470 5570 7939 8932 8950
2869, 1 2 3 4 5
2875, 1 2 3 4 5
2877, 1 2 3 4 5
2880, 30256 13978 21225 23220 1
2883, 1 2 3 4 5
2884, 1 2 3 4 5
2886, 35490 12366 1 2 3
2888, 1 2 3 4 5
2895, 965 3312 7108 7141 11130
2903, 1105 4913 7813 15580 21502
2904, 1 2 3 4 5
2908, 9956 5284 7526 10973 23801
2909, 1 2 3 4 5
2914, 4502 2119 2850 10487 15985
2917, 10343 36003 3820 1 2
2921, 1 2 3 4 5
2926, 1 2 3 4 5
2933, 1 2 3 4 5
2935, 1 2 3 4 5
2951, 1 2 3 4 5
2957, 1 2 3 4 5
2964, 15232 1088 5805 7252 9329
2967, 1 2 3 4 5
2968, 1 2 3 4 5
2978, 2938 11622 21738 249 15342
2985, 2896 10972 11768 15402 15910
2990, 1 2 3 4 5
2993, 1 2 3 4 5
2996, 5787 10567 10719 18893 34562
2997, 1 2 3 4 5
2998, 1 2 3 4 5
3001, 1 2 3 4 5
3003, 1 2 3 4 5
3014, 1 2 3 4 5
3017, 1869 4773 5181 5848 6897
3019, 1 2 3 4 5
3020, 6698 18646 24476 27679 28700
3023, 1 2 3 4 5
3028, 11356 1 2 3 4
3032, 1 2 3 4 5
3041, 7288 8115 11152 6908 14807
3043, 27048 1 2 3 4
3050, 4137 11381 13827 23275 26176
3056, 1 2 3 4 5
3057, 5047 10297 12287 14282 20090
3059, 1 2 3 4 5
3064, 343 1614 10583 16888 22236
3065, 19380 19522 1 2 3
3066, 2764 12703 26490 29942 31009
3069, 1 2 3 4 5
3071, 1 2 3 4 5
3072, 1 2 3 4 5
3073, 10265 22715 1 2 3
3074, 1 2 3 4 5
3077, 7060 24773 34937 15098 26278
3082, 3699 13426 14230 15292 18547
3091, 24787 35272 2046 4514 4933
3093, 1 2 3 4 5
3095, 14064 15063 17941 21523 27252
3098, 1 2 3 4 5
3101, 18156 1 2 3 4
3104, 1 2 3 4 5
3105, 1 2 3 4 5
3106, 5973 10942 21114 1 2
3107, 3537 1 2 3 4
3108, 6094 10355 14657 1 2
3113, 7398 16481 28016 28836 29055
3118, 296 2314 2819 5416 13941
3123, 5423 12715 31124 6086 17131
3127, 22809 34508 35546 305 2916
3133, 1 2 3 4 5
3137, 1 2 3 4 5
3157, 1 2 3 4 5
3163, 1 2 3 4 5
3165, 1 2 3 4 5
3166, 13303 21136 21275 24956 26698
3167, 1 2 3 4 5
3168, 26964 15342 901 1984 6434
3173, 20897 1 2 3 4
3180, 1 2 3 4 5
3188, 1 2 3 4 5
3189, 1 2 3 4 5
3190, 1 2 3 4 5
3191, 1 2 3 4 5
3192, 1 2 3 4 5
3195, 1 2 3 4 5
3198, 1 2 3 4 5
3201, 1 2 3 4 5
3202, 1 2 3 4 5
3203, 20251 1 2 3 4
3206, 1 2 3 4 5
3212, 1 2 3 4 5
3214, 1 2 3 4 5
3216, 1 2 3 4 5
3218, 354 1370 12749 16589 17599
3221, 1 2 3 4 5
3227, 1 2 3 4 5
3229, 16298 21261 31501 9853 1
3240, 683 5284 7526 8932 10545
3243, 19967 1 2 3 4
3244, 1 2 3 4 5
3248, 1 2 3 4 5
3249, 7463 16123 34003 3537 4837
3250, 1 2 3 4 5
3253, 4502 29364 1 2 3
3256, 1 2 3 4 5
3260, 1 2 3 4 5
3265, 18516 1 2 3 4
