userId,testItems
1577, 1 2 3 4 5
1578, 1 2 3 4 5
1587, 29347 1 2 3 4
1588, 1 2 3 4 5
1606, 10439 2834 23262 26372 31630
1607, 1 2 3 4 5
1617, 5432 9931 17179 25199 37064
1620, 8908 449 5927 11949 23146
1624, 1 2 3 4 5
1626, 1 2 3 4 5
1627, 1 2 3 4 5
1635, 1 2 3 4 5
1636, 1 2 3 4 5
1637, 11379 24888 1 2 3
1638, 182 19952 29855 33876 20740
1641, 7155 22107 19380 19522 25767
1642, 1 2 3 4 5
1643, 21011 8139 9928 29599 1
1644, 1 2 3 4 5
1645, 35374 1 2 3 4
1647, 1 2 3 4 5
1648, 1 2 3 4 5
1649, 34462 20987 16834 1 2
1657, 1 2 3 4 5
1658, 22809 26109 10604 13140 22037
1661, 1 2 3 4 5
1663, 22080 1 2 3 4
1664, 22817 23882 3887 1 2
1667, 1 2 3 4 5
1670, 1 2 3 4 5
1675, 1 2 3 4 5
1681, 1 2 3 4 5
1684, 1 2 3 4 5
1685, 2230 35155 1 2 3
1686, 1 2 3 4 5
1693, 4686 7043 7570 8769 11671
1696, 1 2 3 4 5
1699, 1 2 3 4 5
1707, 1 2 3 4 5
1713, 1 2 3 4 5
1719, 1 2 3 4 5
1723, 5430 5711 23962 27547 12170
1726, 109 7288 8115 11152 14457
1727, 1 2 3 4 5
1728, 29841 21433 1 2 3
1734, 1 2 3 4 5
1739, 1 2 3 4 5
1740, 1935 11310 1 2 3
1750, 866 8593 28258 31869 34166
1756, 1 2 3 4 5
1757, 1 2 3 4 5
1760, 19308 1 2 3 4
1761, 1 2 3 4 5
1764, 30781 1312 3862 6545 6806
1765, 3002 4249 22800 35935 37034
1766, 13163 8524 11203 16276 16804
1767, 1 2 3 4 5
1768, 2989 27100 1 2 3
1773, 25898 33081 36571 1 2
1782, 25540 475 1072 4086 7283
1785, 1 2 3 4 5
1786, 1 2 3 4 5
1787, 12088 1 2 3 4
1788, 1 2 3 4 5
1789, 21837 24824 1 2 3
1792, 1 2 3 4 5
1796, 15392 34586 1 2 3
1800, 1 2 3 4 5
1803, 32633 11702 15385 33183 752
1804, 1 2 3 4 5
1805, 1855 5959 9623 10173 14575
1806, 30866 5927 8478 11949 1
1807, 18403 1 2 3 4
1808, 1 2 3 4 5
1812, 1 2 3 4 5
1813, 1 2 3 4 5
1816, 2867 22981 27922 1 2
1818, 1 2 3 4 5
1820, 1 2 3 4 5
1823, 1 2 3 4 5
1827, 1 2 3 4 5
1829, 1 2 3 4 5
1833, 25551 36360 36493 1122 1131
1845, 958 10497 36104 36803 1
1857, 13218 18869 34346 1 2
1858, 1 2 3 4 5
1862, 1455 4355 14213 17066 1
1866, 1 2 3 4 5
1874, 1 2 3 4 5
1875, 1927 2473 5269 8655 12523
1876, 1 2 3 4 5
1879, 20217 8735 1 2 3
1881, 1 2 3 4 5
1883, 3444 8642 11628 18490 33615
1885, 1 2 3 4 5
1888, 1278 11883 19052 1 2
1898, 1 2 3 4 5
1899, 1 2 3 4 5
1900, 18514 23960 35993 1 2
1901, 1 2 3 4 5
1906, 1 2 3 4 5
1910, 1 2 3 4 5
1911, 1 2 3 4 5
1918, 1 2 3 4 5
1919, 1 2 3 4 5
1920, 1 2 3 4 5
1933, 1 2 3 4 5
1935, 1 2 3 4 5
1936, 8735 20217 271 4883 8039
1938, 1 2 3 4 5
1940, 1 2 3 4 5
1941, 5927 8478 11949 6977 10889
1943, 1 2 3 4 5
1944, 18197 23881 33141 1 2
1945, 1 2 3 4 5
1947, 1 2 3 4 5
1948, 1 2 3 4 5
1950, 1 2 3 4 5
1952, 1 2 3 4 5
1954, 1 2 3 4 5
1955, 1 2 3 4 5
1956, 5891 12141 25701 17404 1
1957, 1 2 3 4 5
1963, 198 1398 2449 5541 10947
1964, 1 2 3 4 5
1976, 13253 1 2 3 4
1977, 1 2 3 4 5
1978, 1 2 3 4 5
1981, 1 2 3 4 5
1985, 27212 28881 31265 17451 4072
1986, 1 2 3 4 5
1991, 1 2 3 4 5
1993, 1 2 3 4 5
1999, 4839 7787 13597 21335 33017
2007, 462 2323 4366 32544 32758
2009, 1 2 3 4 5
2011, 1 2 3 4 5
2013, 20913 407 1966 3746 6695
2017, 1 2 3 4 5
2020, 1 2 3 4 5
2027, 20301 178 2439 14153 28939
2028, 1 2 3 4 5
2037, 11587 1 2 3 4
2040, 23489 23628 32420 1 2
2041, 1 2 3 4 5
2042, 3304 11314 13055 33757 3573
2045, 29952 1 2 3 4
2051, 36939 28937 1 2 3
2052, 1 2 3 4 5
2053, 7939 27762 1 2 3
2054, 34586 1 2 3 4
2058, 1 2 3 4 5
2060, 1 2 3 4 5
2061, 1 2 3 4 5
2066, 16834 9599 18696 22444 22690
2072, 1 2 3 4 5
2073, 1 2 3 4 5
2080, 1 2 3 4 5
2081, 17063 12715 1 2 3
2084, 5643 1 2 3 4
2086, 1 2 3 4 5
2090, 1 2 3 4 5
2091, 7497 9403 9494 11725 12737
2095, 1 2 3 4 5
2097, 1 2 3 4 5
2106, 1 2 3 4 5
2108, 23519 8406 12140 14700 23368
2117, 1 2 3 4 5
2119, 1 2 3 4 5
2121, 1 2 3 4 5
2124, 1235 4619 5778 18940 23146
2129, 19627 18691 1 2 3
2130, 1 2 3 4 5
2132, 1 2 3 4 5
2133, 1 2 3 4 5
2135, 1 2 3 4 5
2136, 1 2 3 4 5
2137, 1 2 3 4 5
2146, 1 2 3 4 5
2147, 9520 1 2 3 4
2149, 5193 11792 13351 16848 19205
2155, 5643 18867 10972 11768 20266
2156, 1 2 3 4 5
2157, 1 2 3 4 5
2164, 1 2 3 4 5
2167, 1 2 3 4 5
2168, 1 2 3 4 5
2179, 1 2 3 4 5
2182, 640 4094 9739 16389 20781
2186, 1 2 3 4 5
2195, 1 2 3 4 5
2202, 26148 2823 10797 1 2
2212, 4526 7615 19288 20922 1093
2227, 31212 1 2 3 4
2236, 19702 29035 1 2 3
2244, 17258 1 2 3 4
2247, 27027 1 2 3 4
2248, 33342 1 2 3 4
2254, 1 2 3 4 5
2257, 1 2 3 4 5
2261, 1 2 3 4 5
2263, 2174 1232 1681 5132 9938
2265, 1475 5820 25184 25932 28662
2268, 1 2 3 4 5
2270, 31392 1 2 3 4
2272, 14310 18928 19417 29992 32887
2273, 1 2 3 4 5
2274, 587 5470 12154 17677 19814
2280, 1 2 3 4 5
2285, 1 2 3 4 5
2287, 25323 29647 33174 36305 1
2290, 22773 1 2 3 4
2298, 1 2 3 4 5
2305, 13218 1 2 3 4
2306, 1 2 3 4 5
2312, 1 2 3 4 5
2313, 1 2 3 4 5
2319, 1 2 3 4 5
2320, 1 2 3 4 5
2324, 14488 17795 31081 1 2
2326, 21433 20897 1 2 3
2330, 1 2 3 4 5
2338, 1 2 3 4 5
2341, 7904 12676 14310 15427 18928
2345, 374 901 989 2021 6099
2346, 3688 26098 33032 587 2847
2347, 1 2 3 4 5
2351, 1 2 3 4 5
2352, 3062 22559 25857 1 2
2357, 1 2 3 4 5
2360, 9944 15419 16140 23274 23472
2361, 21221 23222 28318 30464 30937
2366, 1 2 3 4 5
2368, 1 2 3 4 5
2369, 1 2 3 4 5
2374, 1 2 3 4 5
2379, 1 2 3 4 5
2388, 1 2 3 4 5
2394, 7918 17131 1 2 3
2397, 1 2 3 4 5
2398, 1 2 3 4 5
2399, 26476 36193 2446 2715 6414
2403, 1 2 3 4 5
2404, 1 2 3 4 5
2407, 7755 13657 15193 27726 30782
2409, 15477 32437 25613 33381 1
2410, 1 2 3 4 5
2414, 1 2 3 4 5
2421, 1 2 3 4 5
2426, 25922 33433 1 2 3
2428, 5587 14364 19285 20184 25661
2435, 3370 8046 16329 1 2
2442, 1 2 3 4 5
2448, 1 2 3 4 5
2449, 1 2 3 4 5
2452, 1 2 3 4 5
2455, 1 2 3 4 5
2466, 1 2 3 4 5
2467, 2264 36317 1 2 3
2472, 1 2 3 4 5
2474, 1 2 3 4 5
2480, 1 2 3 4 5
2489, 1 2 3 4 5
2496, 11967 14943 32749 1 2
2500, 1 2 3 4 5
2502, 1 2 3 4 5
2504, 1 2 3 4 5
2506, 2891 10769 18410 25179 36695
2508, 1 2 3 4 5
2512, 3894 24414 32288 33300 1
2519, 11169 17318 1 2 3
2520, 1 2 3 4 5
2521, 4697 10926 11241 12837 36631
2524, 7791 1 2 3 4
2528, 7655 14044 23429 1 2
2543, 1 2 3 4 5
2547, 12366 29648 1 2 3
2549, 25653 1 2 3 4
2551, 15772 17353 1 2 3
2557, 2783 5284 7526 10973 12225
2560, 15585 16951 25166 29646 1
2561, 1 2 3 4 5
2564, 1 2 3 4 5
2569, 25179 36695 1 2 3
2570, 6514 1 2 3 4
2571, 1 2 3 4 5
2581, 1 2 3 4 5
2582, 11469 18244 22516 24509 11587
2585, 1 2 3 4 5
2591, 1 2 3 4 5
2595, 24296 6327 24478 1 2
2597, 31223 1 2 3 4
2599, 1 2 3 4 5
2602, 10583 12528 15544 26631 1
2603, 5129 7221 19059 34813 18759
2604, 1 2 3 4 5
2610, 8316 9369 31615 1 2
2617, 7283 21331 32044 1 2
2621, 1 2 3 4 5
2623, 1 2 3 4 5
2624, 1 2 3 4 5
2629, 1 2 3 4 5
2631, 18577 24161 27736 32402 11492
2633, 7109 25475 29530 29931 31803
2638, 34586 1 2 3 4
2644, 7477 35018 1 2 3
2645, 12366 1 2 3 4
2647, 9837 12247 29524 35996 1
2648, 1 2 3 4 5
2651, 19888 1866 16861 1 2
2654, 1 2 3 4 5
2655, 1483 5089 11314 13679 23576
2658, 1 2 3 4 5
2661, 1 2 3 4 5
2662, 2180 4971 5239 9455 9634
2667, 1 2 3 4 5
2674, 1 2 3 4 5
2675, 1 2 3 4 5
2680, 2989 27100 7869 8569 22523
2686, 1 2 3 4 5
2690, 1 2 3 4 5
2696, 3807 28487 8758 15208 23711
2697, 11356 1 2 3 4
2699, 2046 10532 19350 26697 32955
2701, 4981 37 18591 31989 16343
2709, 1 2 3 4 5
2712, 1 2 3 4 5
2713, 1 2 3 4 5
2716, 1 2 3 4 5
2718, 6897 30903 1 2 3
2721, 1 2 3 4 5
2728, 15098 26278 30446 25450 26400
2729, 7341 16705 32359 1 2
2734, 1 2 3 4 5
2737, 1 2 3 4 5
2743, 2582 9200 15382 16132 25387
2751, 3370 8046 16329 1 2
2762, 30833 1217 21445 16298 21261
2764, 1 2 3 4 5
2772, 5563 8301 8716 12435 14129
2775, 3424 20189 1 2 3
2776, 1 2 3 4 5
2782, 1 2 3 4 5
2784, 635 14138 29379 1 2
2785, 1 2 3 4 5
2795, 1 2 3 4 5
2800, 1 2 3 4 5
2801, 1 2 3 4 5
2808, 242 1 2 3 4
2812, 3887 1 2 3 4
2813, 1 2 3 4 5
2816, 1 2 3 4 5
2823, 6647 9777 16693 2890 3537
2829, 1 2 3 4 5
2830, 1 2 3 4 5
2832, 1 2 3 4 5
2835, 1 2 3 4 5
2837, 3569 3938 31061 33347 34911
2839, 1 2 3 4 5
2843, 1 2 3 4 5
2845, 1 2 3 4 5
2850, 1 2 3 4 5
2860, 27813 1 2 3 4
2862, 1 2 3 4 5
2865, 1 2 3 4 5
2867, 1470 5570 7939 8932 35745
2869, 1 2 3 4 5
2875, 1 2 3 4 5
2877, 1 2 3 4 5
2880, 30256 1 2 3 4
2883, 1 2 3 4 5
2884, 1 2 3 4 5
2886, 35490 1 2 3 4
2888, 1 2 3 4 5
2895, 3312 7108 14310 18928 19437
2903, 1 2 3 4 5
2904, 1 2 3 4 5
2908, 5284 7526 10973 31092 1
2909, 1 2 3 4 5
2914, 4502 2850 15985 19375 2019
2917, 10343 36003 1 2 3
2921, 1 2 3 4 5
2926, 1 2 3 4 5
2933, 1 2 3 4 5
2935, 1 2 3 4 5
2951, 1 2 3 4 5
2957, 1 2 3 4 5
2964, 1088 15262 25424 28452 31611
2967, 1 2 3 4 5
2968, 1 2 3 4 5
2978, 249 15342 32125 721 1773
2985, 10972 11768 20266 24080 1
2990, 1 2 3 4 5
2993, 1 2 3 4 5
2996, 436 28833 30874 1 2
2997, 1 2 3 4 5
2998, 1 2 3 4 5
3001, 1 2 3 4 5
3003, 1 2 3 4 5
3014, 1 2 3 4 5
3017, 5181 6897 11036 14603 19492
3019, 1 2 3 4 5
3020, 6698 18646 24476 27679 28700
3023, 1 2 3 4 5
3028, 11356 1 2 3 4
3032, 1 2 3 4 5
3041, 7288 8115 11152 6908 14807
3043, 27048 1 2 3 4
3050, 4137 11381 13827 23275 26176
3056, 1 2 3 4 5
3057, 5047 10297 20090 22638 32065
3059, 1 2 3 4 5
3064, 343 1614 10583 16888 22236
3065, 19380 19522 1 2 3
3066, 1 2 3 4 5
3069, 1 2 3 4 5
3071, 1 2 3 4 5
3072, 1 2 3 4 5
3073, 10265 22715 1 2 3
3074, 1 2 3 4 5
3077, 1 2 3 4 5
3082, 3699 14230 15292 18547 20795
3091, 2046 4933 10532 35924 4673
3093, 1 2 3 4 5
3095, 30376 1 2 3 4
3098, 1 2 3 4 5
3101, 18156 1 2 3 4
3104, 1 2 3 4 5
3105, 1 2 3 4 5
3106, 5973 10942 21114 1 2
3107, 3537 1 2 3 4
3108, 6094 10355 14657 1 2
3113, 7398 16481 28016 28836 29055
3118, 2819 5416 13941 14661 21106
3123, 5423 12715 31124 6086 17131
3127, 34508 35546 305 2916 4148
3133, 1 2 3 4 5
3137, 1 2 3 4 5
3157, 1 2 3 4 5
3163, 1 2 3 4 5
3165, 1 2 3 4 5
3166, 1 2 3 4 5
3167, 1 2 3 4 5
3168, 26964 15342 1984 9882 17589
3173, 20897 1 2 3 4
3180, 1 2 3 4 5
3188, 1 2 3 4 5
3189, 1 2 3 4 5
3190, 1 2 3 4 5
3191, 1 2 3 4 5
3192, 1 2 3 4 5
3195, 1 2 3 4 5
3198, 1 2 3 4 5
3201, 1 2 3 4 5
3202, 1 2 3 4 5
3203, 20251 1 2 3 4
3206, 1 2 3 4 5
3212, 1 2 3 4 5
3214, 1 2 3 4 5
3216, 1 2 3 4 5
3218, 354 1370 12749 16589 17599
3221, 1 2 3 4 5
3227, 1 2 3 4 5
3229, 9853 1 2 3 4
3240, 683 5284 7526 8932 10545
3243, 19967 1 2 3 4
3244, 1 2 3 4 5
3248, 1 2 3 4 5
3249, 34003 3537 5563 12435 24139
3250, 1 2 3 4 5
3253, 4502 29364 1 2 3
3256, 1 2 3 4 5
3260, 1 2 3 4 5
3265, 18516 1 2 3 4
3273, 6563 28002 32181 1 2
3279, 1 2 3 4 5
3281, 12366 3349 7211 17528 1932
3287, 2588 2847 5003 8325 11337
3294, 1 2 3 4 5
3296, 1 2 3 4 5
3298, 1 2 3 4 5
3302, 1 2 3 4 5
3304, 1 2 3 4 5
3309, 1 2 3 4 5
3319, 1 2 3 4 5
3320, 1 2 3 4 5
3324, 17172 1 2 3 4
3325, 410 2259 11894 1 2
3326, 1 2 3 4 5
3328, 1 2 3 4 5
3330, 2987 6160 6420 16834 34544
3332, 1 2 3 4 5
3336, 1 2 3 4 5
3350, 1 2 3 4 5
